,last_name, first_name,mlbam_id,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,Season,F-Strike%,BB/9,Age,WAR,K/9,ERA,Fav_pitch,Fav_pitch_2,Num_pitches,throws,weight,height
2012,Bowman, Matt,621199,93.3,91.2,,84.6,,76.1,80.9,2117.0,2011.0,,2298.0,,2681.0,1153.0,9.3,50.8,0.0,20.5,0.0,6.6,12.8,2018,0.514,4.3,27,-0.1,10.17,6.26,si,sl,5,R,185.0,72.0
2013,Peacock, Brad,502748,92.5,91.8,,81.3,83.4,78.6,,2296.0,2230.0,,2751.0,1970.0,2599.0,,27.4,31.1,0.0,28.6,6.0,6.9,0.0,2019,0.632,3.04,31,1.1,9.43,4.12,si,sl,5,R,207.0,73.0
2014,Peacock, Brad,502748,93.0,92.4,,82.1,83.3,78.6,,2313.0,2261.0,,2685.0,1746.0,2621.0,,26.5,28.0,0.0,40.2,0.8,4.4,0.0,2018,0.629,2.77,30,0.6,13.29,3.46,sl,si,5,R,207.0,73.0
2015,Tarpley, Stephen,605501,92.5,92.6,,81.4,87.4,76.9,,2206.0,2124.0,,2228.0,2114.0,2665.0,,18.3,31.7,0.0,48.0,0.2,1.8,0.0,2019,0.575,5.47,26,-0.1,12.41,6.93,sl,si,4,L,202.0,72.0
2016,Rosscup, Zac,573127,92.4,92.3,,86.2,,,,2009.0,2009.0,,2492.0,,,,19.1,21.0,0.0,59.9,0.0,0.0,0.0,2019,0.40399999999999997,9.5,31,0.0,13.0,5.0,sl,si,3,L,220.0,74.0
2017,Rosscup, Zac,573127,92.3,92.3,,86.1,,,,1999.0,2014.0,,2428.0,,,,18.5,31.0,0.0,50.5,0.0,0.0,0.0,2018,0.532,3.18,30,0.0,15.88,4.76,sl,si,3,L,220.0,74.0
2018,McRae, Alex,656725,92.3,92.6,,87.2,86.2,80.0,,2154.0,2182.0,,2290.0,1454.0,2427.0,,18.7,39.2,0.0,19.7,8.9,13.5,0.0,2019,0.598,5.4,26,-0.8,6.41,8.78,si,sl,5,R,220.0,74.0
2019,Koch, Matt,571863,92.3,,88.9,,85.5,79.9,,2123.0,,2149.0,,1668.0,2404.0,,48.1,0.0,28.3,0.0,16.2,7.4,0.0,2019,0.594,1.74,28,-0.5,3.92,9.15,ff,fc,4,R,215.0,75.0
2020,Koch, Matt,571863,91.3,,89.6,,85.4,79.8,,2187.0,,2160.0,,1682.0,2449.0,,42.9,0.0,25.3,0.0,16.1,15.7,0.0,2018,0.606,2.28,27,-0.8,5.19,4.15,ff,fc,4,R,215.0,75.0
2021,Grotz, Zac,665093,92.2,91.0,,87.7,,81.3,82.3,2001.0,1836.0,,2184.0,,2406.0,1001.0,36.1,12.0,0.0,8.7,0.0,2.7,40.5,2019,0.63,4.15,26,0.4,9.35,4.15,fs,ff,5,R,195.0,74.0
2022,Stumpf, Daniel,621385,92.2,,,81.4,85.9,,,2376.0,,,2257.0,1626.0,,,52.1,0.0,0.0,37.9,10.0,0.0,0.0,2019,0.593,4.66,28,-0.1,8.69,4.34,ff,sl,3,L,208.0,74.0
2023,Stumpf, Daniel,621385,93.3,93.2,,84.7,86.0,,,2374.0,2364.0,,2248.0,1663.0,,,48.4,5.4,0.0,41.6,4.6,0.0,0.0,2018,0.595,3.76,27,0.3,8.69,4.93,ff,sl,4,L,208.0,74.0
2024,Velázquez, Hector,584171,92.2,91.1,,83.1,85.9,77.6,,2173.0,2049.0,,2120.0,1478.0,2157.0,,23.0,27.5,0.0,16.8,30.4,2.3,0.0,2019,0.606,4.47,30,0.2,7.83,5.43,ch,si,5,R,218.0,72.0
2025,Velázquez, Hector,584171,91.5,90.2,,84.0,85.4,76.6,,2096.0,2054.0,,1873.0,1371.0,2149.0,,22.9,36.8,0.0,13.6,23.5,3.2,0.0,2018,0.6409999999999999,2.75,29,0.4,5.61,3.18,si,ch,5,R,218.0,72.0
2026,Anderson, Tanner,664196,92.2,92.6,88.8,84.9,87.5,,,2193.0,2248.0,2401.0,2434.0,1715.0,,,12.8,58.3,1.7,18.0,9.2,0.0,0.0,2019,0.562,2.82,26,0.2,7.25,6.04,si,sl,5,R,203.0,74.0
2027,Allen, Cody,592102,92.2,,,,,82.6,,2460.0,,,,,2534.0,,53.8,0.0,0.0,0.0,0.0,46.2,0.0,2019,0.526,7.83,30,-0.6,11.35,6.26,ff,cu,2,R,210.0,73.0
2028,Allen, Cody,592102,93.6,,,,,83.4,,2445.0,,,,,2575.0,,60.3,0.0,0.0,0.0,0.0,39.7,0.0,2018,0.536,4.43,29,-0.1,10.75,4.7,ff,cu,2,R,210.0,73.0
2029,Fillmyer, Heath,641571,92.2,90.3,,83.3,86.2,78.6,,2219.0,2098.0,,2371.0,1712.0,2478.0,,45.3,8.2,0.0,19.2,17.7,9.7,0.0,2019,0.642,4.84,25,-0.4,6.04,8.06,ff,sl,5,R,195.0,73.0
2030,Fillmyer, Heath,641571,92.5,91.8,,84.1,85.4,79.4,,2220.0,2189.0,,2389.0,1654.0,2543.0,,48.4,4.1,0.0,22.2,14.7,10.7,0.0,2018,0.593,3.5,24,0.5,6.23,4.26,ff,sl,5,R,195.0,73.0
2031,DuRapau, Montana,657566,92.2,,86.3,,85.3,81.2,,2438.0,,2846.0,,2034.0,2966.0,,45.9,0.0,37.0,0.0,3.4,13.8,0.0,2019,0.611,4.67,27,-0.1,11.42,9.35,ff,fc,4,R,190.0,70.0
2032,Maeda, Kenta,628317,92.1,91.9,,83.5,,77.1,84.9,2287.0,2228.0,,2525.0,,2685.0,1522.0,34.2,3.2,0.0,31.1,0.0,7.3,24.1,2019,0.647,2.99,31,2.7,9.9,4.04,ff,sl,5,R,185.0,73.0
2033,Maeda, Kenta,628317,91.9,91.2,91.4,84.1,,77.3,84.4,2295.0,2178.0,2188.0,2500.0,,2592.0,1520.0,41.8,2.3,0.1,29.5,0.0,11.1,15.2,2018,0.632,3.09,30,2.5,10.99,3.81,ff,sl,5,R,185.0,73.0
2034,Roe, Chaz,475054,92.1,92.1,87.2,81.1,,74.8,,2479.0,2434.0,2699.0,2953.0,,2646.0,,5.2,23.7,6.2,64.3,0.0,0.6,0.0,2019,0.546,5.47,32,0.9,11.47,4.06,sl,si,5,R,190.0,77.0
2035,Roe, Chaz,475054,92.4,92.3,,81.6,,,,2461.0,2308.0,,2843.0,,,,7.2,40.3,0.0,52.5,0.0,0.0,0.0,2018,0.5710000000000001,2.86,31,0.2,9.48,3.58,sl,si,3,R,190.0,77.0
2036,Shepherd, Chandler,605469,92.1,,,86.0,85.9,81.8,,2179.0,,,2148.0,1412.0,2215.0,,47.2,0.0,0.0,27.7,10.7,14.5,0.0,2019,0.69,2.84,26,-0.1,8.05,6.63,ff,sl,4,R,215.0,73.0
2037,Gagnon, Drew,543193,92.1,,,84.4,82.1,79.1,,2008.0,,,2330.0,1934.0,2515.0,,54.4,0.0,0.0,3.7,32.2,9.7,0.0,2019,0.581,2.66,29,-1.1,6.46,8.37,ff,ch,4,R,215.0,76.0
2038,Gagnon, Drew,543193,91.6,,,84.9,82.2,77.4,,1921.0,,,2280.0,1891.0,2547.0,,56.2,0.0,0.0,10.5,25.2,8.1,0.0,2018,0.625,3.75,28,-0.1,6.0,5.25,ff,ch,4,R,215.0,76.0
2039,Brooks, Aaron,605156,92.0,91.8,,85.6,84.7,78.6,,2083.0,2013.0,,2467.0,1642.0,2272.0,,25.7,28.0,0.0,22.4,20.6,3.3,0.0,2019,0.589,2.78,29,0.5,6.71,5.65,si,ff,5,R,230.0,76.0
2040,Bañuelos, Manny,544365,92.0,91.4,,85.3,82.6,78.8,,2131.0,1896.0,,2265.0,1663.0,2602.0,,22.1,25.8,0.0,33.5,8.3,10.3,0.0,2019,0.562,5.86,28,-0.4,7.82,6.93,sl,si,5,L,215.0,70.0
2041,Burke, Brock,656271,92.0,90.8,,84.7,85.2,80.3,,2194.0,2093.0,,2328.0,2170.0,2201.0,,43.3,18.5,0.0,0.6,15.3,22.3,0.0,2019,0.525,3.71,22,-0.1,4.73,7.43,ff,cu,5,L,210.0,76.0
2042,Eades, Ryan,592280,91.9,,,83.1,82.9,,,2095.0,,,2281.0,1456.0,,,48.5,0.0,0.0,37.6,13.9,0.0,0.0,2019,0.54,4.76,27,-0.2,7.94,2.38,ff,sl,3,R,210.0,74.0
2043,Pruitt, Austin,643493,91.9,91.0,,87.4,86.1,81.6,,2408.0,2412.0,,2658.0,1873.0,2999.0,,42.9,1.0,0.0,23.3,19.2,13.6,0.0,2019,0.736,2.3,29,0.2,7.47,4.4,ff,sl,5,R,185.0,71.0
2044,Pruitt, Austin,643493,91.8,92.0,,87.9,85.7,83.0,,2285.0,2207.0,,2591.0,1802.0,2891.0,,43.9,0.7,0.0,25.7,9.0,20.6,0.0,2018,0.632,2.07,28,0.2,5.43,4.65,ff,sl,5,R,185.0,71.0
2045,Kelley, Shawn,518875,91.9,,,82.4,83.3,,,2396.0,,,2431.0,2488.0,,,39.7,0.0,0.0,60.2,0.1,0.0,0.0,2019,0.624,2.09,35,-0.2,8.18,4.94,sl,ff,2,R,237.0,74.0
2046,Kelley, Shawn,518875,91.1,,,81.0,,,,2291.0,,,2365.0,,,,52.2,0.0,0.0,47.8,0.0,0.0,0.0,2018,0.568,2.02,34,0.5,9.18,2.94,ff,sl,2,R,237.0,74.0
2047,Kingham, Nick,592468,91.9,90.0,90.6,82.0,85.1,80.1,,2311.0,2165.0,2281.0,2355.0,2045.0,2373.0,,39.2,10.4,13.0,1.3,16.7,19.3,0.0,2019,0.552,4.04,27,-0.2,7.44,7.28,ff,cu,6,R,235.0,77.0
2048,Kingham, Nick,592468,92.3,92.1,88.2,83.6,84.5,79.5,,2287.0,2114.0,2249.0,2356.0,2030.0,2266.0,,39.7,16.0,9.1,11.6,15.4,8.1,0.0,2018,0.608,3.08,26,-0.3,8.17,5.21,ff,si,6,R,235.0,77.0
2049,Shawaryn, Mike,642067,91.8,87.1,,84.9,84.5,81.0,,2002.0,2025.0,,2554.0,1982.0,2536.0,,44.1,2.0,0.0,33.6,1.0,19.4,0.0,2019,0.534,5.75,24,-0.2,12.84,9.74,ff,sl,5,R,240.0,74.0
2050,Musgrave, Harrison,643466,91.7,90.7,,81.3,80.4,,,2535.0,2433.0,,2560.0,1610.0,,,27.3,25.4,0.0,38.0,9.3,0.0,0.0,2019,0.5529999999999999,6.3,27,0.3,10.8,3.6,sl,ff,4,L,206.0,73.0
2051,Musgrave, Harrison,643466,91.0,90.9,,82.9,81.4,70.6,,2496.0,2426.0,,2433.0,1585.0,2382.0,,24.0,35.3,0.0,24.7,15.7,0.1,0.0,2018,0.486,4.43,26,-0.4,6.45,4.63,si,sl,4,L,206.0,73.0
2052,Stewart, Brock,592779,91.7,91.5,,83.6,82.7,,,2408.0,2411.0,,2351.0,1653.0,,,5.3,48.8,0.0,32.5,13.4,0.0,0.0,2019,0.605,2.81,27,-0.8,6.66,9.82,si,sl,4,R,220.0,75.0
2053,Stewart, Brock,592779,90.9,91.0,,82.3,81.3,,,2321.0,2340.0,,2178.0,1666.0,,,10.3,51.6,0.0,12.2,25.9,0.0,0.0,2018,0.578,4.58,26,-0.3,7.13,6.11,si,ch,4,R,220.0,75.0
2054,Morin, Mike,573046,91.6,91.1,,81.7,72.6,,,2136.0,1999.0,,2118.0,1461.0,,,11.4,36.4,0.0,15.5,36.7,0.0,0.0,2019,0.6809999999999999,1.78,28,0.2,4.62,4.62,ch,si,4,R,220.0,76.0
2055,Montgomery, Mike,543557,91.6,92.3,87.7,,84.3,77.7,,1978.0,1888.0,2050.0,,1787.0,2281.0,,13.8,26.8,17.0,0.0,21.2,21.2,0.0,2019,0.627,3.36,29,-0.2,6.82,4.95,si,ch,5,L,220.0,77.0
2056,Montgomery, Mike,543557,91.3,91.5,87.5,,83.1,77.2,,1943.0,1874.0,1972.0,,1790.0,2302.0,,18.7,32.2,7.5,0.0,19.9,21.8,0.0,2018,0.616,2.83,28,1.5,6.24,3.99,si,cu,5,L,220.0,77.0
2057,Adams, Chance,664856,91.6,92.7,,83.4,85.7,79.0,,2444.0,2458.0,,2986.0,1892.0,2897.0,,57.2,1.0,0.0,17.2,7.5,17.0,0.0,2019,0.532,3.91,24,-0.3,8.17,8.53,ff,sl,5,R,215.0,73.0
2058,Wilson, Alex,543935,91.6,91.4,86.1,85.7,88.8,,,2388.0,2156.0,2512.0,2455.0,1788.0,,,17.3,28.2,0.5,53.5,0.5,0.0,0.0,2019,0.649,7.15,32,-0.3,10.32,9.53,sl,si,5,R,227.0,72.0
2059,Wilson, Alex,543935,92.3,92.0,,86.5,88.4,81.2,,2301.0,2074.0,,2414.0,1598.0,2403.0,,13.4,28.5,0.0,53.7,1.8,2.7,0.0,2018,0.5710000000000001,2.19,31,0.2,6.28,3.36,sl,si,5,R,227.0,72.0
2060,Tanaka, Masahiro,547888,91.5,90.4,87.5,83.3,,76.1,86.8,2143.0,1916.0,2077.0,2390.0,,2391.0,1589.0,27.3,4.7,1.6,36.4,0.0,3.2,26.7,2019,0.688,1.98,30,3.2,7.37,4.45,sl,ff,6,R,218.0,75.0
2061,Ramos, Edubray,591693,91.5,,,80.8,89.0,,,2420.0,,,2542.0,1928.0,,,36.5,0.0,0.0,54.4,9.1,0.0,0.0,2019,0.638,4.2,26,-0.3,6.6,5.4,sl,ff,3,R,232.0,72.0
2062,Ramos, Edubray,591693,93.3,92.1,,82.9,88.0,,,2473.0,2265.0,,2579.0,1915.0,,,35.5,3.0,0.0,57.7,3.8,0.0,0.0,2018,0.586,3.16,25,0.5,8.86,2.32,sl,ff,4,R,232.0,72.0
2063,Wang, Wei-Chung,623913,91.4,90.6,,84.1,83.6,76.8,,2163.0,2151.0,,2343.0,1922.0,2494.0,,43.7,0.2,0.0,37.6,16.0,2.5,0.0,2019,0.589,4.06,27,-0.1,5.23,3.77,ff,sl,4,L,160.0,73.0
2064,Hamels, Cole,430935,91.4,91.1,87.6,,83.3,78.0,,2059.0,2034.0,1994.0,,1713.0,2040.0,,35.5,12.1,18.6,0.0,21.3,12.5,0.0,2019,0.575,3.56,35,2.5,9.08,3.81,ff,ch,5,L,205.0,76.0
2065,Hamels, Cole,430935,92.4,91.4,87.5,85.0,83.4,78.8,,2083.0,2076.0,2045.0,2115.0,1652.0,2197.0,,30.3,14.7,18.2,4.9,18.8,13.1,0.0,2018,0.6,3.07,34,2.2,8.87,3.78,ff,ch,6,L,205.0,76.0
2066,Warren, Adam,476589,91.4,91.7,,85.5,84.9,78.8,,2151.0,2027.0,,2226.0,1771.0,2104.0,,30.6,0.2,0.0,47.2,17.8,4.1,0.0,2019,0.573,3.77,31,-0.8,7.85,5.34,sl,ff,4,R,224.0,73.0
2067,Warren, Adam,476589,91.8,92.8,,85.2,84.7,79.8,,2195.0,2128.0,,2273.0,1835.0,2166.0,,39.9,0.2,0.0,45.8,8.3,5.8,0.0,2018,0.561,3.48,30,0.2,9.06,3.14,sl,ff,4,R,224.0,73.0
2068,Chen, Wei-Yin,612672,91.4,89.7,,85.8,84.0,74.1,,2138.0,2058.0,,2291.0,1372.0,2299.0,,48.1,3.0,0.0,22.7,3.8,22.4,0.0,2019,0.593,2.37,33,-0.4,8.3,6.59,ff,sl,5,L,200.0,72.0
2069,Chen, Wei-Yin,612672,91.1,90.6,,84.9,83.0,73.3,,2102.0,1968.0,,2195.0,1461.0,2213.0,,53.0,3.0,0.0,22.1,11.6,10.3,0.0,2018,0.631,3.17,32,1.1,7.49,4.79,ff,sl,5,L,200.0,72.0
2070,Dunn, Mike,445197,91.4,91.5,,85.2,,74.8,,2327.0,2205.0,,2415.0,,2222.0,,43.9,3.0,0.0,44.9,0.0,8.3,0.0,2019,0.5329999999999999,3.06,34,-0.1,7.64,7.13,sl,ff,4,L,212.0,72.0
2071,Dunn, Mike,445197,92.0,92.3,,85.7,,73.3,,2268.0,2247.0,,2420.0,,2324.0,,55.0,0.9,0.0,37.0,0.0,7.1,0.0,2018,0.602,9.53,33,-0.2,6.35,9.0,ff,sl,4,L,212.0,72.0
2072,Skaggs, Tyler,572140,91.3,,,,83.8,75.1,,2193.0,,,,1699.0,2609.0,,50.4,0.0,0.0,0.0,15.9,33.7,0.0,2019,0.612,3.16,27,1.9,8.81,4.29,ff,cu,3,L,225.0,76.0
2073,Skaggs, Tyler,572140,91.5,90.8,,,84.2,74.7,,2199.0,2190.0,,,1754.0,2675.0,,45.8,12.8,0.0,0.0,13.2,28.2,0.0,2018,0.629,2.87,26,2.4,9.26,4.02,ff,cu,4,L,225.0,76.0
2074,Bird, Kyle,613317,91.3,91.2,,79.9,,,,2538.0,2407.0,,2601.0,,,,24.6,29.2,0.0,46.3,0.0,0.0,0.0,2019,0.4,10.66,26,-0.6,7.11,7.82,sl,si,3,L,220.0,75.0
2075,Richard, Clayton,453385,91.1,90.2,,79.6,82.0,,,2284.0,2185.0,,2219.0,1581.0,,,15.4,56.9,0.0,26.0,1.8,0.0,0.0,2019,0.5870000000000001,3.57,35,-0.2,4.37,5.96,si,sl,4,L,240.0,77.0
2076,Richard, Clayton,453385,90.3,90.0,,80.8,84.3,,,2244.0,2138.0,,2285.0,1674.0,,,10.1,55.9,0.0,28.4,5.6,0.0,0.0,2018,0.616,3.4,34,0.6,6.13,5.33,si,sl,4,L,240.0,77.0
2077,Oh, Seunghwan,493200,91.1,,82.2,82.7,82.5,73.4,,2218.0,,2192.0,2185.0,1710.0,2454.0,,42.5,0.0,38.7,0.3,4.6,14.0,0.0,2019,0.67,2.95,36,-0.3,7.85,9.33,ff,fc,4,R,205.0,70.0
2078,Oh, Seunghwan,493200,91.6,90.5,84.1,78.3,83.7,74.0,,2267.0,2134.0,2222.0,2310.0,1597.0,2566.0,,51.2,2.3,30.1,1.6,7.7,7.1,0.0,2018,0.6459999999999999,2.24,35,1.1,10.4,2.63,ff,fc,6,R,205.0,70.0
2079,Dull, Ryan,623430,91.1,,,82.8,85.8,,,2437.0,,,2622.0,1397.0,,,53.2,0.0,0.0,40.9,6.0,0.0,0.0,2019,0.7040000000000001,4.97,29,-0.3,10.66,12.79,ff,sl,3,R,185.0,69.0
2080,Dull, Ryan,623430,90.8,,,81.6,85.5,,,2369.0,,,2539.0,1309.0,,,52.9,0.0,0.0,41.4,5.6,0.0,0.0,2018,0.65,2.49,28,0.2,7.46,4.26,ff,sl,3,R,185.0,69.0
2081,Gearrin, Cory,518715,91.0,91.3,,85.2,85.3,,,2311.0,2276.0,,2826.0,2225.0,,,8.4,36.3,0.0,40.3,15.0,0.0,0.0,2019,0.6759999999999999,4.07,33,0.3,7.64,4.07,sl,si,4,R,205.0,73.0
2082,Gearrin, Cory,518715,91.9,91.7,,84.0,85.3,,,2274.0,2284.0,,2839.0,2163.0,,,9.0,41.2,0.0,36.6,13.2,0.0,0.0,2018,0.597,3.3,32,0.1,8.32,3.77,si,sl,4,R,205.0,73.0
2083,Gómez, Jeanmar,491646,91.0,91.1,,83.8,84.5,75.4,,2035.0,1991.0,,2094.0,1255.0,2273.0,,2.2,48.5,0.0,20.7,23.0,5.6,0.0,2019,0.63,3.52,31,0.0,5.87,8.22,si,ch,5,R,215.0,75.0
2084,Gómez, Jeanmar,491646,91.6,91.9,,85.1,84.6,77.1,,2145.0,2052.0,,2160.0,1784.0,2350.0,,3.8,39.6,0.0,21.4,22.5,12.7,0.0,2018,0.614,3.6,30,0.3,9.72,4.68,si,ch,5,R,215.0,75.0
2085,Armenteros, Rogelio,660494,90.9,,,84.3,82.7,78.8,,2005.0,,,2323.0,1522.0,2265.0,,48.3,0.0,0.0,3.3,28.5,19.8,0.0,2019,0.547,2.5,25,0.5,9.0,4.0,ff,ch,4,R,244.0,73.0
2086,McCarthy, Kevin,641838,90.8,91.1,,88.0,83.9,82.9,,2020.0,1990.0,,2199.0,1808.0,2121.0,,3.2,57.4,0.0,11.4,22.0,6.0,0.0,2019,0.653,3.13,27,0.5,5.67,4.48,si,ch,5,R,210.0,75.0
2087,McCarthy, Kevin,641838,91.6,91.7,,87.3,84.4,82.4,,2025.0,2055.0,,2191.0,1781.0,2029.0,,2.5,64.5,0.0,5.2,22.1,5.8,0.0,2018,0.625,2.5,26,0.3,5.75,3.25,si,ch,5,R,210.0,75.0
2088,Agrazal, Dario,642607,90.8,91.1,,83.0,85.7,,,2270.0,2233.0,,2247.0,1786.0,,,12.5,55.2,0.0,18.9,13.4,0.0,0.0,2019,0.573,2.21,24,-0.1,5.03,4.91,si,sl,4,R,225.0,74.0
2089,Tropeano, Nick,607374,90.8,90.1,,78.9,81.6,,82.8,2303.0,2232.0,,2303.0,2030.0,,1019.0,40.7,5.9,0.0,24.2,20.1,0.0,9.2,2019,0.5760000000000001,3.95,28,-0.4,6.59,9.88,ff,sl,5,R,205.0,76.0
2090,Tropeano, Nick,607374,90.6,89.9,,79.7,82.3,,82.4,2274.0,2212.0,,2182.0,1981.0,,1093.0,27.7,19.7,0.0,24.3,13.8,0.0,14.5,2018,0.56,3.67,27,0.0,7.58,4.74,ff,sl,5,R,205.0,76.0
2091,Hildenberger, Trevor,657610,90.8,87.3,,76.6,76.7,,,2008.0,1934.0,,2269.0,1617.0,,,5.2,31.9,0.0,26.1,36.8,0.0,0.0,2019,0.636,3.86,28,0.0,8.27,10.47,ch,si,4,R,205.0,74.0
2092,Hildenberger, Trevor,657610,92.5,89.0,,78.4,78.1,,,2063.0,1959.0,,2288.0,1549.0,,,7.2,37.0,0.0,23.0,32.9,0.0,0.0,2018,0.574,3.21,27,-0.1,8.63,5.42,si,ch,4,R,205.0,74.0
2093,Flynn, Brian,543169,90.7,90.3,,82.4,82.6,,,2264.0,2227.0,,2323.0,1671.0,,,20.5,36.5,0.0,41.7,1.4,0.0,0.0,2019,0.633,5.22,29,0.0,6.75,5.22,sl,si,4,L,245.0,80.0
2094,Flynn, Brian,543169,92.2,91.6,,85.5,83.6,,,2320.0,2285.0,,2376.0,1715.0,,,21.9,46.8,0.0,30.7,0.6,0.0,0.0,2018,0.48200000000000004,4.16,28,0.1,5.59,4.04,si,sl,4,L,245.0,80.0
2095,Rodríguez, Dereck,605446,90.7,89.9,86.6,,84.5,75.6,,2051.0,2058.0,2165.0,,1935.0,2589.0,,40.3,8.2,13.9,0.0,20.7,16.9,0.0,2019,0.5720000000000001,3.27,27,-0.5,6.45,5.64,ff,ch,5,R,208.0,72.0
2096,Rodríguez, Dereck,605446,91.6,90.8,86.0,,84.3,75.4,,2027.0,1989.0,2126.0,,1931.0,2574.0,,37.0,16.0,11.8,0.0,16.5,18.8,0.0,2018,0.575,2.74,26,1.9,6.77,2.81,ff,cu,5,R,208.0,72.0
2097,Bradford, Chasen,607473,90.6,89.9,,84.7,84.4,,,2354.0,2323.0,,2664.0,2203.0,,,34.7,17.3,0.0,36.3,11.7,0.0,0.0,2019,0.594,2.16,29,-0.4,5.94,4.86,sl,ff,4,R,225.0,73.0
2098,Bradford, Chasen,607473,91.0,90.4,,84.7,84.1,,,2291.0,2233.0,,2549.0,2152.0,,,28.4,26.6,0.0,41.1,3.8,0.0,0.0,2018,0.623,2.35,28,-0.3,6.37,3.69,sl,ff,4,R,225.0,73.0
2099,Smith, Josh D.,605479,90.6,89.8,,80.2,84.6,,,2645.0,2540.0,,3016.0,1860.0,,,54.0,8.4,0.0,37.2,0.4,0.0,0.0,2019,0.547,7.82,29,0.1,9.95,6.39,ff,sl,3,L,200.0,75.0
2100,Bergen, Travis,664157,90.5,,,,85.9,78.5,,2112.0,,,,1737.0,2673.0,,68.8,0.0,0.0,0.0,3.5,27.7,0.0,2019,0.588,4.12,25,-0.2,8.24,5.49,ff,cu,3,L,223.0,73.0
2101,Zimmermann, Jordan,519455,90.5,90.3,,85.8,87.1,80.2,,2284.0,2201.0,,2288.0,1708.0,2372.0,,34.4,12.4,0.0,31.6,2.1,19.5,0.0,2019,0.637,2.01,33,1.3,6.59,6.91,ff,sl,5,R,225.0,74.0
2102,Zimmermann, Jordan,519455,91.2,90.8,,86.7,86.7,80.4,,2303.0,2166.0,,2357.0,1881.0,2387.0,,43.0,2.2,0.0,33.2,5.6,16.0,0.0,2018,0.649,1.78,32,1.0,7.61,4.52,ff,sl,5,R,225.0,74.0
2103,Hall, Matt,664180,90.5,,84.0,81.7,82.2,76.7,,2303.0,,2788.0,2895.0,1801.0,2927.0,,66.3,0.0,1.0,5.4,3.4,24.0,0.0,2019,0.513,5.79,25,0.0,10.41,7.71,ff,cu,5,L,200.0,72.0
2104,Sipp, Tony,448609,90.4,,,83.2,,,78.0,2065.0,,,2007.0,,,969.0,47.9,0.0,0.0,32.0,0.0,0.0,20.1,2019,0.5329999999999999,3.86,35,0.3,7.71,4.71,ff,sl,3,L,190.0,72.0
2105,Sipp, Tony,448609,91.7,90.6,,82.9,,,79.0,2141.0,2055.0,,2012.0,,,978.0,52.1,0.6,0.0,29.9,0.0,0.0,17.4,2018,0.616,3.03,34,0.8,9.78,1.86,ff,sl,4,L,190.0,72.0
2106,Lucas, Josh,572998,90.3,89.7,,83.3,,81.5,,2204.0,2144.0,,2586.0,,2415.0,,26.4,27.5,0.0,42.5,0.0,3.7,0.0,2019,0.46399999999999997,4.02,28,0.1,9.19,5.74,sl,si,4,R,185.0,78.0
2107,Lucas, Josh,572998,90.6,91.3,,82.9,,77.1,,2189.0,2134.0,,2558.0,,2344.0,,23.8,26.6,0.0,49.2,0.0,0.4,0.0,2018,0.606,5.65,27,0.0,8.79,6.28,sl,si,3,R,185.0,78.0
2108,Marvel, James,621086,90.3,90.6,,,84.5,79.6,,1882.0,1835.0,,,1264.0,2283.0,,20.8,32.9,0.0,0.0,19.9,26.3,0.0,2019,0.524,3.12,25,-0.2,4.67,8.31,si,cu,4,R,215.0,76.0
2109,Straily, Dan,573185,90.2,91.3,,83.6,84.0,76.1,,2365.0,2208.0,,2643.0,1669.0,2729.0,,52.2,0.2,0.0,20.0,24.1,3.5,0.0,2019,0.517,4.15,30,-1.1,6.23,9.82,ff,ch,4,R,220.0,74.0
2110,Straily, Dan,573185,90.4,90.3,,83.7,83.5,75.0,,2326.0,2247.0,,2570.0,1493.0,2694.0,,43.4,5.9,0.0,32.9,17.0,0.7,0.0,2018,0.6,3.83,29,0.0,7.28,4.12,ff,sl,5,R,220.0,74.0
2111,Carpenter, Ryan,543001,90.0,89.8,,81.5,83.3,76.1,,2178.0,2103.0,,2689.0,1864.0,2769.0,,22.8,22.3,0.0,28.3,14.6,12.0,0.0,2019,0.64,2.88,28,-0.4,5.53,9.3,sl,ff,5,L,230.0,77.0
2112,Carpenter, Ryan,543001,90.0,89.6,,80.5,82.0,76.4,,2201.0,2117.0,,2609.0,1894.0,2818.0,,29.6,22.1,0.0,28.2,10.1,9.9,0.0,2018,0.561,1.61,27,-0.4,6.04,7.25,ff,sl,5,L,230.0,77.0
2113,Hernández, Félix,433587,89.9,89.4,,83.8,84.7,79.3,,2151.0,2060.0,,2317.0,1734.0,2441.0,,7.5,32.2,0.0,9.0,16.2,35.2,0.0,2019,0.6679999999999999,3.14,33,-0.1,7.16,6.4,cu,si,5,R,220.0,75.0
2114,Hernández, Félix,433587,89.6,89.2,85.2,82.5,84.9,78.9,,2080.0,1997.0,2275.0,2264.0,1701.0,2357.0,,10.6,32.4,0.4,4.0,24.2,28.5,0.0,2018,0.626,3.41,32,0.2,7.23,5.55,si,cu,5,R,220.0,75.0
